country_code,country_name,year,pm25_exposure_ugm3,indicator_code
SYC,Seychelles,1993,9.45787986279969,EN.ATM.PM25.MC.M3
SYC,Seychelles,1994,9.6588905784515,EN.ATM.PM25.MC.M3
SYC,Seychelles,1995,9.83217837044105,EN.ATM.PM25.MC.M3
SYC,Seychelles,1996,9.99836148224584,EN.ATM.PM25.MC.M3
SYC,Seychelles,1997,10.1659562700215,EN.ATM.PM25.MC.M3
SYC,Seychelles,1998,10.3131600358615,EN.ATM.PM25.MC.M3
SYC,Seychelles,1999,10.4181700818594,EN.ATM.PM25.MC.M3
SYC,Seychelles,2000,10.4591837101084,EN.ATM.PM25.MC.M3
SYC,Seychelles,2001,10.4372246646421,EN.ATM.PM25.MC.M3
SYC,Seychelles,2002,10.3754079918718,EN.ATM.PM25.MC.M3
SYC,Seychelles,2003,10.2850679474579,EN.ATM.PM25.MC.M3
SYC,Seychelles,2004,10.1775387870608,EN.ATM.PM25.MC.M3
SYC,Seychelles,2005,10.0641547663409,EN.ATM.PM25.MC.M3
SYC,Seychelles,2006,9.88101029192026,EN.ATM.PM25.MC.M3
SYC,Seychelles,2007,9.60702172018116,EN.ATM.PM25.MC.M3
SYC,Seychelles,2008,9.31775623142405,EN.ATM.PM25.MC.M3
SYC,Seychelles,2009,9.08878100594942,EN.ATM.PM25.MC.M3
SYC,Seychelles,2010,8.99566322405777,EN.ATM.PM25.MC.M3
SYC,Seychelles,2011,10.4836323605632,EN.ATM.PM25.MC.M3
SYC,Seychelles,2012,9.81980568508283,EN.ATM.PM25.MC.M3
SYC,Seychelles,2013,9.6559410030708,EN.ATM.PM25.MC.M3
SYC,Seychelles,2014,9.06745868961229,EN.ATM.PM25.MC.M3
SYC,Seychelles,2015,9.00174536475684,EN.ATM.PM25.MC.M3
SYC,Seychelles,2016,9.9122300080876,EN.ATM.PM25.MC.M3
SYC,Seychelles,2017,9.84794743856559,EN.ATM.PM25.MC.M3
SYC,Seychelles,2018,9.35591484940797,EN.ATM.PM25.MC.M3
SYC,Seychelles,2019,9.43411735985982,EN.ATM.PM25.MC.M3
SYC,Seychelles,2020,8.49983857722866,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1990,25.8732480639295,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1991,26.1111950533804,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1992,26.2541396736808,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1993,26.3257372256348,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1994,26.3496430100465,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1995,26.34951232772,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1996,25.9954880132116,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1997,25.157442319387,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1998,24.158624674514,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,1999,23.3222845068604,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2000,22.9716712446942,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2001,23.0397743914208,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2002,23.2266149127917,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2003,23.505989430593,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2004,23.8516945666111,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2005,24.2375269426323,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2006,25.0004851753207,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2007,26.245550864447,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2008,27.5984951064572,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2009,28.6850889977974,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2010,29.1311036349137,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2011,25.6858667253095,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2012,24.5499952322116,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2013,26.3151629967473,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2014,25.7324188924062,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2015,26.9795023656779,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2016,25.5706170226563,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2017,24.5814440559142,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2018,25.9590823017321,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2019,26.4725611273339,EN.ATM.PM25.MC.M3
SYR,Syrian Arab Republic,2020,24.7058382627422,EN.ATM.PM25.MC.M3
TCD,Chad,1990,55.2776035104017,EN.ATM.PM25.MC.M3
TCD,Chad,1991,53.4054579668768,EN.ATM.PM25.MC.M3
TCD,Chad,1992,52.0168191238932,EN.ATM.PM25.MC.M3
TCD,Chad,1993,51.0729421046906,EN.ATM.PM25.MC.M3
TCD,Chad,1994,50.5350820325088,EN.ATM.PM25.MC.M3
TCD,Chad,1995,50.3644940305876,EN.ATM.PM25.MC.M3
TCD,Chad,1996,51.0489455978376,EN.ATM.PM25.MC.M3
TCD,Chad,1997,52.6810226180665,EN.ATM.PM25.MC.M3
TCD,Chad,1998,54.6292077918604,EN.ATM.PM25.MC.M3
TCD,Chad,1999,56.261983819805,EN.ATM.PM25.MC.M3
TCD,Chad,2000,56.9478334024862,EN.ATM.PM25.MC.M3
TCD,Chad,2001,56.7977695021505,EN.ATM.PM25.MC.M3
TCD,Chad,2002,56.4118948084852,EN.ATM.PM25.MC.M3
TCD,Chad,2003,55.8923266132371,EN.ATM.PM25.MC.M3
TCD,Chad,2004,55.341182208153,EN.ATM.PM25.MC.M3
TCD,Chad,2005,54.8605788849799,EN.ATM.PM25.MC.M3
TCD,Chad,2006,54.3668277070918,EN.ATM.PM25.MC.M3
TCD,Chad,2007,53.7838487498235,EN.ATM.PM25.MC.M3
TCD,Chad,2008,53.225172822863,EN.ATM.PM25.MC.M3
TCD,Chad,2009,52.804330735898,EN.ATM.PM25.MC.M3
TCD,Chad,2010,52.6348532986167,EN.ATM.PM25.MC.M3
TCD,Chad,2011,54.1504227714591,EN.ATM.PM25.MC.M3
TCD,Chad,2012,57.1204741865987,EN.ATM.PM25.MC.M3
TCD,Chad,2013,50.2256607102092,EN.ATM.PM25.MC.M3
TCD,Chad,2014,46.8052788415437,EN.ATM.PM25.MC.M3
TCD,Chad,2015,64.3827504839855,EN.ATM.PM25.MC.M3
TCD,Chad,2016,58.3859502502274,EN.ATM.PM25.MC.M3
TCD,Chad,2017,56.2506214671266,EN.ATM.PM25.MC.M3
TCD,Chad,2018,54.3808173498018,EN.ATM.PM25.MC.M3
TCD,Chad,2019,51.8673577081314,EN.ATM.PM25.MC.M3
TCD,Chad,2020,49.1388484128027,EN.ATM.PM25.MC.M3
TGO,Togo,1990,60.0438695037019,EN.ATM.PM25.MC.M3
TGO,Togo,1991,57.1901619467923,EN.ATM.PM25.MC.M3
TGO,Togo,1992,55.1231710841756,EN.ATM.PM25.MC.M3
TGO,Togo,1993,53.7552563753315,EN.ATM.PM25.MC.M3
TGO,Togo,1994,52.9987772797399,EN.ATM.PM25.MC.M3
TGO,Togo,1995,52.7660932568805,EN.ATM.PM25.MC.M3
TGO,Togo,1996,53.9029527488013,EN.ATM.PM25.MC.M3
TGO,Togo,1997,56.6139253833816,EN.ATM.PM25.MC.M3
TGO,Togo,1998,59.8496023988485,EN.ATM.PM25.MC.M3
TGO,Togo,1999,62.5605750334288,EN.ATM.PM25.MC.M3
TGO,Togo,2000,63.6974345253496,EN.ATM.PM25.MC.M3
TGO,Togo,2001,61.8375994241789,EN.ATM.PM25.MC.M3
TGO,Togo,2002,57.4025754585,EN.ATM.PM25.MC.M3
TGO,Togo,2003,52.1090846350623,EN.ATM.PM25.MC.M3
TGO,Togo,2004,47.6738489606156,EN.ATM.PM25.MC.M3
TGO,Togo,2005,45.8135904419093,EN.ATM.PM25.MC.M3
TGO,Togo,2006,45.8783643857125,EN.ATM.PM25.MC.M3
TGO,Togo,2007,46.061091906575,EN.ATM.PM25.MC.M3
TGO,Togo,2008,46.3427937229179,EN.ATM.PM25.MC.M3
TGO,Togo,2009,46.7044905531623,EN.ATM.PM25.MC.M3
TGO,Togo,2010,47.1272031157292,EN.ATM.PM25.MC.M3
TGO,Togo,2011,48.2695276844169,EN.ATM.PM25.MC.M3
TGO,Togo,2012,53.6407922683827,EN.ATM.PM25.MC.M3
TGO,Togo,2013,43.0219165772312,EN.ATM.PM25.MC.M3
TGO,Togo,2014,43.0636342660236,EN.ATM.PM25.MC.M3
TGO,Togo,2015,67.316079169015,EN.ATM.PM25.MC.M3
TGO,Togo,2016,60.2898429310496,EN.ATM.PM25.MC.M3
TGO,Togo,2017,58.2450494555721,EN.ATM.PM25.MC.M3
TGO,Togo,2018,55.1042380453434,EN.ATM.PM25.MC.M3
TGO,Togo,2019,47.6290664711767,EN.ATM.PM25.MC.M3
TGO,Togo,2020,51.6661369398223,EN.ATM.PM25.MC.M3
THA,Thailand,1990,44.3008887528364,EN.ATM.PM25.MC.M3
THA,Thailand,1991,43.7598631740252,EN.ATM.PM25.MC.M3
THA,Thailand,1992,43.2441324798799,EN.ATM.PM25.MC.M3
THA,Thailand,1993,42.7627320101514,EN.ATM.PM25.MC.M3
THA,Thailand,1994,42.3246971045909,EN.ATM.PM25.MC.M3
THA,Thailand,1995,41.9390631029495,EN.ATM.PM25.MC.M3
THA,Thailand,1996,41.5721043915843,EN.ATM.PM25.MC.M3
THA,Thailand,1997,41.2039796710085,EN.ATM.PM25.MC.M3
THA,Thailand,1998,40.8645507522072,EN.ATM.PM25.MC.M3
THA,Thailand,1999,40.5836794461654,EN.ATM.PM25.MC.M3
THA,Thailand,2000,40.3912275638682,EN.ATM.PM25.MC.M3
THA,Thailand,2001,40.3506543167023,EN.ATM.PM25.MC.M3
THA,Thailand,2002,40.4326952705377,EN.ATM.PM25.MC.M3
THA,Thailand,2003,40.5281267680848,EN.ATM.PM25.MC.M3
THA,Thailand,2004,40.5277251520537,EN.ATM.PM25.MC.M3
THA,Thailand,2005,40.3222667651549,EN.ATM.PM25.MC.M3
THA,Thailand,2006,39.7521062500821,EN.ATM.PM25.MC.M3
THA,Thailand,2007,38.7509301612035,EN.ATM.PM25.MC.M3
THA,Thailand,2008,37.3495127087413,EN.ATM.PM25.MC.M3
THA,Thailand,2009,35.5786281029176,EN.ATM.PM25.MC.M3
THA,Thailand,2010,33.4690505539545,EN.ATM.PM25.MC.M3
THA,Thailand,2011,29.0591951880929,EN.ATM.PM25.MC.M3
THA,Thailand,2012,31.5886298984382,EN.ATM.PM25.MC.M3
THA,Thailand,2013,34.4883511418629,EN.ATM.PM25.MC.M3
THA,Thailand,2014,29.9705384622081,EN.ATM.PM25.MC.M3
THA,Thailand,2015,28.1544413826202,EN.ATM.PM25.MC.M3
THA,Thailand,2016,30.3985996204755,EN.ATM.PM25.MC.M3
THA,Thailand,2017,27.1006744719071,EN.ATM.PM25.MC.M3
THA,Thailand,2018,30.0080973964844,EN.ATM.PM25.MC.M3
THA,Thailand,2019,30.382756547172,EN.ATM.PM25.MC.M3
THA,Thailand,2020,31.0072016277159,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1990,33.4128230303102,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1991,33.692871497582,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1992,33.9909775459279,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1993,34.3035321791451,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1994,34.6269264010306,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1995,34.9575512153816,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1996,35.3903965581297,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1997,35.9394625782844,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1998,36.4796555992594,EN.ATM.PM25.MC.M3
TJK,Tajikistan,1999,36.8858819444686,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2000,37.0330479373257,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2001,36.616910775924,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2002,35.660396847721,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2003,34.5291662601766,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2004,33.5888791207511,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2005,33.2051955369046,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2006,33.4371576833326,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2007,34.1448664488734,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2008,35.3955700122009,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2009,37.256516551989,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2010,39.7949542469115,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2011,53.195882702872,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2012,51.3794263594159,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2013,51.0460904062202,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2014,46.6700130134501,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2015,45.5749888542868,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2016,44.7655503683053,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2017,42.5053360629934,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2018,42.3335064710739,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2019,40.2890496610835,EN.ATM.PM25.MC.M3
TJK,Tajikistan,2020,37.0534062306267,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1990,19.3376218296241,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1991,19.7991482625789,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1992,20.1606584549254,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1993,20.4217931624079,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1994,20.5821931407709,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1995,20.6414991457587,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1996,20.550974905068,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1997,20.3003307663817,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1998,19.946877415424,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,1999,19.547925537919,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2000,19.1607858195909,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2001,18.6664785951208,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2002,18.0118303249496,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2003,17.352860883441,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2004,16.8455901449587,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2005,16.6460379838666,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2006,16.8389623537349,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2007,17.4102821839348,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2008,18.3677588125312,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2009,19.719153577589,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2010,21.4722278171731,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2011,27.2198985157372,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2012,27.0209714658228,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2013,26.4262903965402,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2014,25.0725134160111,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2015,23.6762817457625,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2016,23.1774931174981,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2017,21.6902944984074,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2018,22.4512669564059,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2019,20.2530348899106,EN.ATM.PM25.MC.M3
TKM,Turkmenistan,2020,19.5997611438189,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1990,21.8359540219313,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1991,21.7148564489961,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1992,21.6009774179051,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1993,21.4970953009787,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1994,21.4059884705374,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1995,21.3304352989016,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1996,21.2704743160654,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1997,21.2200621437122,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1998,21.1728542916973,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,1999,21.1225062698758,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2000,21.0626735881027,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2001,21.0035646837644,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2002,20.9489115474432,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2003,20.882655018788,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2004,20.7887359374482,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2005,20.6510951430728,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2006,20.3789917788963,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2007,19.9129884497109,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2008,19.2839811875033,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2009,18.5228660242599,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2010,17.660538991967,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2011,16.2584979451999,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2012,17.654383714214,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2013,17.5005688240194,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2014,16.8069047821014,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2015,15.7619976595415,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2016,16.2081039517126,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2017,14.9818030205102,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2018,16.8164967206441,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2019,17.627881197133,EN.ATM.PM25.MC.M3
TLS,Timor-Leste,2020,17.4104661970888,EN.ATM.PM25.MC.M3
TON,Tonga,1990,12.6929679589488,EN.ATM.PM25.MC.M3
TON,Tonga,1991,12.552878285508,EN.ATM.PM25.MC.M3
TON,Tonga,1992,12.442452139755,EN.ATM.PM25.MC.M3
TON,Tonga,1993,12.3636880559137,EN.ATM.PM25.MC.M3
TON,Tonga,1994,12.3185845682081,EN.ATM.PM25.MC.M3
TON,Tonga,1995,12.309140210862,EN.ATM.PM25.MC.M3
TON,Tonga,1996,12.3761420874593,EN.ATM.PM25.MC.M3
TON,Tonga,1997,12.5240227002233,EN.ATM.PM25.MC.M3
TON,Tonga,1998,12.7002486813365,EN.ATM.PM25.MC.M3
TON,Tonga,1999,12.8522866629814,EN.ATM.PM25.MC.M3
TON,Tonga,2000,12.9276032773406,EN.ATM.PM25.MC.M3
TON,Tonga,2001,12.9054119767903,EN.ATM.PM25.MC.M3
TON,Tonga,2002,12.8214218478176,EN.ATM.PM25.MC.M3
TON,Tonga,2003,12.7078429737717,EN.ATM.PM25.MC.M3
TON,Tonga,2004,12.5968854380018,EN.ATM.PM25.MC.M3
TON,Tonga,2005,12.5207593238571,EN.ATM.PM25.MC.M3
TON,Tonga,2006,12.4804500046147,EN.ATM.PM25.MC.M3
TON,Tonga,2007,12.4498683029438,EN.ATM.PM25.MC.M3
TON,Tonga,2008,12.4206124762814,EN.ATM.PM25.MC.M3
TON,Tonga,2009,12.3842807820647,EN.ATM.PM25.MC.M3
TON,Tonga,2010,12.3324714777308,EN.ATM.PM25.MC.M3
TON,Tonga,2011,12.1304389189741,EN.ATM.PM25.MC.M3
TON,Tonga,2012,12.3765932473645,EN.ATM.PM25.MC.M3
TON,Tonga,2013,12.1802014822162,EN.ATM.PM25.MC.M3
TON,Tonga,2014,12.0913822122592,EN.ATM.PM25.MC.M3
TON,Tonga,2015,11.7395693014278,EN.ATM.PM25.MC.M3
TON,Tonga,2016,12.0170183126119,EN.ATM.PM25.MC.M3
TON,Tonga,2017,12.0803698566865,EN.ATM.PM25.MC.M3
TON,Tonga,2018,12.6468527417102,EN.ATM.PM25.MC.M3
TON,Tonga,2019,12.7574461149445,EN.ATM.PM25.MC.M3
TON,Tonga,2020,12.4784129504796,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1990,24.1352092000467,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1991,24.0225810887726,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1992,23.9309284320906,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1993,23.8636026431182,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1994,23.8239551349731,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1995,23.8153373207726,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1996,23.8621388371957,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1997,23.9578970181318,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1998,24.0596848225137,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,1999,24.1245752092747,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2000,24.1096411373475,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2001,23.8343891071875,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2002,23.2750590319697,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2003,22.6238239897069,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2004,22.0728570584119,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2005,21.8143313160974,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2006,21.8563557112264,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2007,22.0321577228409,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2008,22.2715882248224,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2009,22.5044980910521,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2010,22.6607381954116,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2011,22.6890525618618,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2012,22.6499751351859,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2013,23.383945368371,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2014,24.08935817098,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2015,26.2592962743436,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2016,25.2326491282107,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2017,25.3988915846271,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2018,24.3138532652664,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2019,25.0102271567294,EN.ATM.PM25.MC.M3
TTO,Trinidad and Tobago,2020,25.6022583642289,EN.ATM.PM25.MC.M3
TUN,Tunisia,1990,22.2514408792002,EN.ATM.PM25.MC.M3
TUN,Tunisia,1991,21.8329073519445,EN.ATM.PM25.MC.M3
TUN,Tunisia,1992,21.5795846150632,EN.ATM.PM25.MC.M3
TUN,Tunisia,1993,21.4502077683729,EN.ATM.PM25.MC.M3
TUN,Tunisia,1994,21.4035119116903,EN.ATM.PM25.MC.M3
TUN,Tunisia,1995,21.3982321448318,EN.ATM.PM25.MC.M3
TUN,Tunisia,1996,22.0303255993948,EN.ATM.PM25.MC.M3
TUN,Tunisia,1997,23.5352268354955,EN.ATM.PM25.MC.M3
TUN,Tunisia,1998,25.3308870957293,EN.ATM.PM25.MC.M3
TUN,Tunisia,1999,26.8352576226913,EN.ATM.PM25.MC.M3
TUN,Tunisia,2000,27.4662896589768,EN.ATM.PM25.MC.M3
TUN,Tunisia,2001,27.1742936282429,EN.ATM.PM25.MC.M3
TUN,Tunisia,2002,26.477495003696,EN.ATM.PM25.MC.M3
TUN,Tunisia,2003,25.6457176022554,EN.ATM.PM25.MC.M3
TUN,Tunisia,2004,24.9487852408403,EN.ATM.PM25.MC.M3
TUN,Tunisia,2005,24.6565217363698,EN.ATM.PM25.MC.M3
TUN,Tunisia,2006,24.9161206082962,EN.ATM.PM25.MC.M3
TUN,Tunisia,2007,25.5351464343827,EN.ATM.PM25.MC.M3
TUN,Tunisia,2008,26.2739796190147,EN.ATM.PM25.MC.M3
TUN,Tunisia,2009,26.8930005665779,EN.ATM.PM25.MC.M3
TUN,Tunisia,2010,27.1525896814577,EN.ATM.PM25.MC.M3
TUN,Tunisia,2011,23.7968442569893,EN.ATM.PM25.MC.M3
TUN,Tunisia,2012,22.6944628193599,EN.ATM.PM25.MC.M3
TUN,Tunisia,2013,22.1415749104783,EN.ATM.PM25.MC.M3
TUN,Tunisia,2014,25.1638447684439,EN.ATM.PM25.MC.M3
TUN,Tunisia,2015,23.6344412527314,EN.ATM.PM25.MC.M3
TUN,Tunisia,2016,24.8089216632322,EN.ATM.PM25.MC.M3
TUN,Tunisia,2017,22.571757071458,EN.ATM.PM25.MC.M3
TUN,Tunisia,2018,25.5228520953696,EN.ATM.PM25.MC.M3
TUN,Tunisia,2019,23.7714034054098,EN.ATM.PM25.MC.M3
TUN,Tunisia,2020,24.1829826735327,EN.ATM.PM25.MC.M3
TUR,Turkiye,1990,21.7383858660363,EN.ATM.PM25.MC.M3
TUR,Turkiye,1991,21.7420367690092,EN.ATM.PM25.MC.M3
TUR,Turkiye,1992,21.7547393601876,EN.ATM.PM25.MC.M3
TUR,Turkiye,1993,21.7749880304795,EN.ATM.PM25.MC.M3
TUR,Turkiye,1994,21.8012771707932,EN.ATM.PM25.MC.M3
TUR,Turkiye,1995,21.8321011720367,EN.ATM.PM25.MC.M3
TUR,Turkiye,1996,21.9221471824064,EN.ATM.PM25.MC.M3
TUR,Turkiye,1997,22.0897395474053,EN.ATM.PM25.MC.M3
TUR,Turkiye,1998,22.2788284539017,EN.ATM.PM25.MC.M3
TUR,Turkiye,1999,22.4333640887639,EN.ATM.PM25.MC.M3
TUR,Turkiye,2000,22.4972966388602,EN.ATM.PM25.MC.M3
TUR,Turkiye,2001,22.393302857514,EN.ATM.PM25.MC.M3
TUR,Turkiye,2002,22.1453932674278,EN.ATM.PM25.MC.M3
TUR,Turkiye,2003,21.8495187095391,EN.ATM.PM25.MC.M3
TUR,Turkiye,2004,21.6016300247851,EN.ATM.PM25.MC.M3
TUR,Turkiye,2005,21.4976780541033,EN.ATM.PM25.MC.M3
TUR,Turkiye,2006,21.8239657844295,EN.ATM.PM25.MC.M3
TUR,Turkiye,2007,22.6020633334284,EN.ATM.PM25.MC.M3
TUR,Turkiye,2008,23.5308222381306,EN.ATM.PM25.MC.M3
TUR,Turkiye,2009,24.3090940355664,EN.ATM.PM25.MC.M3
TUR,Turkiye,2010,24.6357302627663,EN.ATM.PM25.MC.M3
TUR,Turkiye,2011,23.7473685846179,EN.ATM.PM25.MC.M3
TUR,Turkiye,2012,23.2440162263121,EN.ATM.PM25.MC.M3
TUR,Turkiye,2013,23.5023978223691,EN.ATM.PM25.MC.M3
