STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,RISK,Risk,AGE,Age,SEX,Sex,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CONVERSION_TYPE,Conversion type,PRICE_BASE,Price base
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,OECD,OECD,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,6.629,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,OECD,OECD,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,6.546,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,OECD,OECD,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,6.347,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AFG,Afghanistan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,8.745,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRB,Barbados,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,11.182,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRB,Barbados,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,11.447,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRB,Barbados,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,11.684,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,5.781,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,5.879,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,6.071,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,6.434,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,6.787,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,7.033,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,7.036,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,7.03,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,7.253,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLZ,Belize,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,7.524,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BTN,Bhutan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,9.496,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BTN,Bhutan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,9.87,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BTN,Bhutan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,10.293,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BTN,Bhutan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,10.72,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BTN,Bhutan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,10.96,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BIH,Bosnia and Herzegovina,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,23.588,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BIH,Bosnia and Herzegovina,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,23.988,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BIH,Bosnia and Herzegovina,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,24.83,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BIH,Bosnia and Herzegovina,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,23.97,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BIH,Bosnia and Herzegovina,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,23.423,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BIH,Bosnia and Herzegovina,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,23.749,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BIH,Bosnia and Herzegovina,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,24.021,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRN,Brunei Darussalam,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,1.864,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRN,Brunei Darussalam,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,1.994,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRN,Brunei Darussalam,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,2.258,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRN,Brunei Darussalam,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,2.596,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRN,Brunei Darussalam,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,2.888,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRN,Brunei Darussalam,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,3.042,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRN,Brunei Darussalam,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,2.885,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRN,Brunei Darussalam,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,2.741,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRN,Brunei Darussalam,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,2.857,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CMR,Cameroon,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,19.377,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,TCD,Chad,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,9.83,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,TCD,Chad,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,9.813,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,TCD,Chad,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,9.929,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,COM,Comoros,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,4.55,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,COM,Comoros,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,4.58,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,COM,Comoros,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,4.547,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,COM,Comoros,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,4.495,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DOM,Dominican Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,8.008,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DOM,Dominican Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,8.385,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DOM,Dominican Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,9.145,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DOM,Dominican Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,10.035,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DOM,Dominican Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,10.535,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ETH,Ethiopia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,3.787,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ETH,Ethiopia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,3.793,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ETH,Ethiopia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,3.756,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ETH,Ethiopia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,3.717,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ETH,Ethiopia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,3.774,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GAB,Gabon,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,15.982,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GAB,Gabon,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,15.612,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
